TW,Asia,Taiwan
AF,Asia,Afghanistan
AL,Europe,Albania
AG,Africa,Algeria
AQ,Oceania,American Samoa
AN,Europe,Andorra
AO,Africa,Angola
AV,Americas,Anguilla
AY,Antartica,Antarctica
AC,Americas,Antigua & Barbuda
AR,Americas,Argentina
AM,Asia,Armenia
AA,Americas,Aruba
AS,Oceania,Australia
AU,Europe,Austria
AJ,Asia,Azerbaijan
BF,Americas,Bahamas
BA,Asia,Bahrain
BG,Asia,Bangladesh
BB,Americas,Barbados
BO,Europe,Belarus
BE,Europe,Belgium
BH,Americas,Belize
BN,Africa,Benin
BD,Americas,Bermuda
BT,Asia,Bhutan
BL,Americas,Bolivia
NL,Americas,Caribbean Netherlands
BK,Europe,Bosnia
BC,Africa,Botswana
BV,Americas,Bouvet Island
BR,Americas,Brazil
IO,Africa,British Indian Ocean Territory
VI,Americas,British Virgin Islands
BX,Asia,Brunei
BU,Europe,Bulgaria
UV,Africa,Burkina Faso
BY,Africa,Burundi
CV,Africa,Cape Verde
CB,Asia,Cambodia
CM,Africa,Cameroon
CA,Americas,Canada
CJ,Americas,Cayman Islands
CT,Africa,Central African Republic
CD,Africa,Chad
CI,Americas,Chile
CH,Asia,China
HK,Asia,Hong Kong
MC,Asia,Macau
KT,Oceania,Christmas Island
CK,Oceania,Cocos (Keeling) Islands
CO,Americas,Colombia
CN,Africa,Comoros
CF,Africa,Congo - Brazzaville
CW,Oceania,Cook Islands
CS,Americas,Costa Rica
HR,Europe,Croatia
CU,Americas,Cuba
UC,Americas,Curaçao
CY,Asia,Cyprus
EZ,Europe,Czechia
IV,Africa,Côte d’Ivoire
KN,Asia,North Korea
CG,Africa,Congo - Kinshasa
DA,Europe,Denmark
DJ,Africa,Djibouti
DO,Americas,Dominica
DR,Americas,Dominican Republic
EC,Americas,Ecuador
EG,Africa,Egypt
ES,Americas,El Salvador
EK,Africa,Equatorial Guinea
ER,Africa,Eritrea
EN,Europe,Estonia
WZ,Africa,Eswatini
ET,Africa,Ethiopia
FK,Americas,Falkland Islands
FO,Europe,Faroe Islands
FJ,Oceania,Fiji
FI,Europe,Finland
FR,Europe,France
FG,Americas,French Guiana
FP,Oceania,French Polynesia
FS,Africa,French Southern Territories
GB,Africa,Gabon
GA,Africa,Gambia
GG,Asia,Georgia
GM,Europe,Germany
GH,Africa,Ghana
GI,Europe,Gibraltar
GR,Europe,Greece
GL,Americas,Greenland
GJ,Americas,Grenada
GP,Americas,Guadeloupe
GQ,Oceania,Guam
GT,Americas,Guatemala
GK,Europe,Guernsey
GV,Africa,Guinea
PU,Africa,Guinea-Bissau
GY,Americas,Guyana
HA,Americas,Haiti
HM,Oceania,Heard & McDonald Islands
VT,Europe,Vatican City
HO,Americas,Honduras
HU,Europe,Hungary
IC,Europe,Iceland
IN,Asia,India
ID,Asia,Indonesia
IR,Asia,Iran
IZ,Asia,Iraq
EI,Europe,Ireland
IM,Europe,Isle of Man
IS,Asia,Israel
IT,Europe,Italy
JM,Americas,Jamaica
JA,Asia,Japan
JE,Europe,Jersey
JO,Asia,Jordan
KZ,Asia,Kazakhstan
KE,Africa,Kenya
KR,Oceania,Kiribati
KU,Asia,Kuwait
KG,Asia,Kyrgyzstan
LA,Asia,Laos
LG,Europe,Latvia
LE,Asia,Lebanon
LT,Africa,Lesotho
LI,Africa,Liberia
LY,Africa,Libya
LS,Europe,Liechtenstein
LH,Europe,Lithuania
LU,Europe,Luxembourg
MA,Africa,Madagascar
MI,Africa,Malawi
MY,Asia,Malaysia
MV,Asia,Maldives
ML,Africa,Mali
MT,Europe,Malta
RM,Oceania,Marshall Islands
MB,Americas,Martinique
MR,Africa,Mauritania
MP,Africa,Mauritius
MF,Africa,Mayotte
MX,Americas,Mexico
FM,Oceania,Micronesia
MN,Europe,Monaco
MG,Asia,Mongolia
MJ,Europe,Montenegro
MH,Americas,Montserrat
MO,Africa,Morocco
MZ,Africa,Mozambique
BM,Asia,Myanmar
WA,Africa,Namibia
NR,Oceania,Nauru
NP,Asia,Nepal
NL,Europe,Netherlands
NC,Oceania,New Caledonia
NZ,Oceania,New Zealand
NU,Americas,Nicaragua
NG,Africa,Niger
NI,Africa,Nigeria
NE,Oceania,Niue
NF,Oceania,Norfolk Island
CQ,Oceania,Northern Mariana Islands
NO,Europe,Norway
MU,Asia,Oman
PK,Asia,Pakistan
PS,Oceania,Palau
PM,Americas,Panama
PP,Oceania,Papua New Guinea
PA,Americas,Paraguay
PE,Americas,Peru
RP,Asia,Philippines
PC,Oceania,Pitcairn Islands
PL,Europe,Poland
PO,Europe,Portugal
RQ,Americas,Puerto Rico
QA,Asia,Qatar
KS,Asia,South Korea
MD,Europe,Moldova
RO,Europe,Romania
RS,Europe,Russia
RW,Africa,Rwanda
RE,Africa,Réunion
TB,Americas,St. Barthélemy
SH,Africa,St. Helena
SC,Americas,St. Kitts & Nevis
ST,Americas,St. Lucia
RN,Americas,St. Martin
SB,Americas,St. Pierre & Miquelon
VC,Americas,St. Vincent & Grenadines
WS,Oceania,Samoa
SM,Europe,San Marino
TP,Africa,São Tomé & Príncipe
,Europe,
